22,order-f392ad53-590f-4085-a9de-fc6dd3848f16,2,1,3,3,served,457,"Sugar, chenna cheese",2022-06-13 21:00:00,2022-06-13 21:00:00
23,order-f392ad53-590f-4085-a9de-fc6dd3848f16,3,4,1,5,served,349,"Flour, cream, sugar, saffron, lemon juice, coconut flakes",2022-06-25 22:00:00,2022-06-25 22:00:00
24,order-4da65619-859b-40fb-829b-7437c35c203f,5,4,3,5,served,847,"Chenna, condensed milk, sugar, saffron, cardamom",2022-06-28 23:00:00,2022-06-28 23:00:00
25,order-13676bd9-8eda-4b89-877d-af8cfbe0cdaa,1,3,5,3,served,318,"Chhena, sugar, ghee",2022-06-22 00:00:00,2022-06-22 00:00:00
26,order-13676bd9-8eda-4b89-877d-af8cfbe0cdaa,5,2,2,3,served,980,"Flour, fried milk power, sugar syrup",2022-06-12 01:00:00,2022-06-12 01:00:00
27,order-13676bd9-8eda-4b89-877d-af8cfbe0cdaa,1,2,2,4,served,899,"Yoghurt, refined flour, ghee, fennel seeds",2022-06-03 02:00:00,2022-06-03 02:00:00
28,order-a9e7bcbe-998e-4d8a-8b88-6205201d8cd8,5,3,2,2,served,709,"Besan flour, sugar, ghee",2022-06-13 03:00:00,2022-06-13 03:00:00
29,order-a9e7bcbe-998e-4d8a-8b88-6205201d8cd8,2,2,2,5,served,161,"Milk, jaggery",2022-06-15 04:00:00,2022-06-15 04:00:00
30,order-a9e7bcbe-998e-4d8a-8b88-6205201d8cd8,4,3,4,4,served,821,"Chhena, sugar, ghee, flour",2022-06-18 05:00:00,2022-06-18 05:00:00
31,order-d681436b-4ad3-4c7a-b312-6a30ecd9348d,2,3,5,5,served,903,"Rice flour, wheat flour",2022-06-17 06:00:00,2022-06-17 06:00:00
32,order-d681436b-4ad3-4c7a-b312-6a30ecd9348d,5,3,1,2,served,783,"Chenna, sweetened milk",2022-06-21 07:00:00,2022-06-21 07:00:00
33,order-d681436b-4ad3-4c7a-b312-6a30ecd9348d,2,4,2,4,served,488,"Chhena, reduced milk, pistachio",2022-06-08 08:00:00,2022-06-08 08:00:00
34,order-d681436b-4ad3-4c7a-b312-6a30ecd9348d,4,5,3,5,served,403,"Chhena, sugar, cardamom",2022-06-08 09:00:00,2022-06-08 09:00:00
35,order-d681436b-4ad3-4c7a-b312-6a30ecd9348d,5,1,3,4,served,857,"Milk, sugar, saffron, cardamom",2022-06-16 10:00:00,2022-06-16 10:00:00
36,order-8c4c0010-62fd-42fa-9eb4-16abc510c388,2,1,1,2,served,187,"Rice flour, jaggery, ghee, vegetable oil, elachi",2022-06-29 11:00:00,2022-06-29 11:00:00
37,order-8c4c0010-62fd-42fa-9eb4-16abc510c388,3,2,4,2,served,865,"Rice flour, jaggery, ghee",2022-06-06 12:00:00,2022-06-06 12:00:00
38,order-8c4c0010-62fd-42fa-9eb4-16abc510c388,1,5,3,3,served,430,"Besan, jaggery, cardamom powder, ghee, cashews and raisins, jaggery syrup, sugar",2022-06-27 13:00:00,2022-06-27 13:00:00
39,order-8c4c0010-62fd-42fa-9eb4-16abc510c388,1,2,3,5,served,677,"Peanuts, jaggery",2022-06-22 14:00:00,2022-06-22 14:00:00
40,order-8c4c0010-62fd-42fa-9eb4-16abc510c388,2,2,3,3,served,823,"Milk, Sugar, Dharwadi buffalo milk",2022-06-13 15:00:00,2022-06-13 15:00:00
41,order-7a54e483-755d-490f-81e1-1261c47599fb,3,3,4,3,served,117,"Loaf bread, milk",2022-06-20 16:00:00,2022-06-20 16:00:00
42,order-df17fcf4-586e-4bae-b6cc-22fe89d3b5ba,4,3,1,5,served,824,"Rice flour, sugar, salt, ghee, semolina",2022-06-07 17:00:00,2022-06-07 17:00:00
43,order-df17fcf4-586e-4bae-b6cc-22fe89d3b5ba,1,5,5,2,served,776,"Wheat flour, sugar",2022-06-23 18:00:00,2022-06-23 18:00:00
44,order-df17fcf4-586e-4bae-b6cc-22fe89d3b5ba,3,4,3,3,served,266,"Black lentils, rice",2022-06-01 19:00:00,2022-06-01 19:00:00
45,order-22ff0863-967c-48c2-bd3b-1cff1d25320b,2,1,3,4,served,773,"Besan flour, semolina, mung bean, jaggery, coconut, skimmed milk powder, sugar, ghee",2022-06-29 20:00:00,2022-06-29 20:00:00
46,order-22ff0863-967c-48c2-bd3b-1cff1d25320b,3,1,1,1,served,962,"Maida flour, turmeric, coconut, chickpeas, jaggery, ghee, cardamom",2022-06-10 21:00:00,2022-06-10 21:00:00
47,order-22ff0863-967c-48c2-bd3b-1cff1d25320b,5,3,3,5,served,523,"Rice flour, milk",2022-06-13 22:00:00,2022-06-13 22:00:00
48,order-03639f33-a151-4288-b2d6-7a127d87245d,5,2,4,4,served,776,"Chana dal, jaggery",2022-06-03 23:00:00,2022-06-03 23:00:00
49,order-03639f33-a151-4288-b2d6-7a127d87245d,4,3,2,1,served,392,"Rice, jaggery, cashews, ghee",2022-06-27 00:00:00,2022-06-27 00:00:00
50,order-03639f33-a151-4288-b2d6-7a127d87245d,5,5,5,5,served,639,"Rice flour, powdered sugar, ghee",2022-06-12 01:00:00,2022-06-12 01:00:00
51,order-03639f33-a151-4288-b2d6-7a127d87245d,2,5,3,2,served,554,"Apricots, sugar syrup",2022-06-12 02:00:00,2022-06-12 02:00:00
52,order-03639f33-a151-4288-b2d6-7a127d87245d,4,4,5,2,served,348,"Vermicelli pudding, milk",2022-06-30 03:00:00,2022-06-30 03:00:00
53,order-03639f33-a151-4288-b2d6-7a127d87245d,2,5,3,4,served,703,"Rice flour, banana, jaggery, coconut",2022-06-13 04:00:00,2022-06-13 04:00:00
54,order-3d27ea0c-cb97-4ba9-93fa-106cbcd19df5,2,4,4,3,served,874,"Rice flour, jaggery, coconut",2022-06-02 05:00:00,2022-06-02 05:00:00
55,order-3d27ea0c-cb97-4ba9-93fa-106cbcd19df5,2,3,5,5,served,520,"Rice flour, jaggery, khus-khus seeds",2022-05-31 06:00:00,2022-05-31 06:00:00
56,order-3d27ea0c-cb97-4ba9-93fa-106cbcd19df5,4,5,5,2,served,241,"Sugar, milk, nuts",2022-06-12 07:00:00,2022-06-12 07:00:00
57,order-3d27ea0c-cb97-4ba9-93fa-106cbcd19df5,5,5,4,1,served,167,"Cucumber, rava",2022-06-09 08:00:00,2022-06-09 08:00:00
58,order-3d27ea0c-cb97-4ba9-93fa-106cbcd19df5,1,2,1,4,served,527,"Milk, rice, sugar, dry fruits",2022-06-11 09:00:00,2022-06-11 09:00:00
59,order-36575560-f2e0-484e-8d6e-d0df21839f30,5,1,1,2,served,618,"Semolina, sugar",2022-06-14 10:00:00,2022-06-14 10:00:00
60,order-36575560-f2e0-484e-8d6e-d0df21839f30,3,1,4,2,served,289,"Rice flour, coconut, jaggery",2022-06-06 11:00:00,2022-06-06 11:00:00
61,order-36575560-f2e0-484e-8d6e-d0df21839f30,4,1,5,3,served,393,"Sugar, ghee, maida flour, semolina",2022-06-30 12:00:00,2022-06-30 12:00:00
62,order-36575560-f2e0-484e-8d6e-d0df21839f30,1,3,5,5,served,593,"Curd, sugar, saffron, cardamom",2022-06-17 13:00:00,2022-06-17 13:00:00
63,order-36575560-f2e0-484e-8d6e-d0df21839f30,5,1,2,2,served,853,"Maida, sugar, ghee",2022-06-02 14:00:00,2022-06-02 14:00:00
64,order-ad1a6b60-5568-4d76-afa0-f5012435bc89,2,4,3,1,served,926,"Fish, potol, tomato, chillies, ginger, garlic",2022-06-14 15:00:00,2022-06-14 15:00:00
65,order-ad1a6b60-5568-4d76-afa0-f5012435bc89,5,1,5,1,served,626,"Boiled pork, onions, chillies, ginger and garlic",2022-06-24 16:00:00,2022-06-24 16:00:00
66,order-ad1a6b60-5568-4d76-afa0-f5012435bc89,3,4,2,3,served,262,"Rice, milk, sugar, cardamom",2022-05-31 17:00:00,2022-05-31 17:00:00
67,order-14b62671-d776-4c76-a722-9f4d41ec595a,3,1,3,5,served,717,"Rice, axone, salt, water, chillies, pork",2022-06-04 18:00:00,2022-06-04 18:00:00
68,order-154875cd-d740-4bce-9066-4db64de8d24a,1,1,5,5,served,125,"Cauliflower, potato, garam masala, turmeric, curry leaves",2022-06-09 19:00:00,2022-06-09 19:00:00
69,order-154875cd-d740-4bce-9066-4db64de8d24a,2,3,4,3,served,821,"Rice flour, potato, bread crumbs, garam masala, salt",2022-06-20 20:00:00,2022-06-20 20:00:00
70,order-154875cd-d740-4bce-9066-4db64de8d24a,3,5,5,2,served,924,"Potato, peas, chillies, ginger, garam masala, garlic",2022-06-22 21:00:00,2022-06-22 21:00:00
71,order-154875cd-d740-4bce-9066-4db64de8d24a,3,2,5,4,served,523,"Potato, fenugreek leaves, chillies, salt, oil",2022-06-11 22:00:00,2022-06-11 22:00:00
72,order-154875cd-d740-4bce-9066-4db64de8d24a,4,5,5,4,served,226,"Potato, shimla mirch, garam masala, amchur powder, salt",2022-06-10 23:00:00,2022-06-10 23:00:00
73,order-154875cd-d740-4bce-9066-4db64de8d24a,4,1,3,5,served,989,"Chole, rava, yogurt, plain flour, baking soda",2022-06-15 00:00:00,2022-06-15 00:00:00
74,order-c7e14773-a442-40c5-b538-8bb266fa8c77,4,2,2,2,served,890,"Ladies finger, garam masala, kasuri methi, tomatoes, chili powder",2022-06-28 01:00:00,2022-06-28 01:00:00
75,order-c7e14773-a442-40c5-b538-8bb266fa8c77,3,1,3,1,served,569,"Chicken thighs, basmati rice, star anise, sweet, green chillies",2022-06-04 02:00:00,2022-06-04 02:00:00
76,order-c7e14773-a442-40c5-b538-8bb266fa8c77,1,4,5,2,served,383,"Chicken, greek yogurt, cream, garam masala powder, cashew nuts, butter",2022-06-14 03:00:00,2022-06-14 03:00:00
77,order-98f954d7-238b-4ad6-8ac8-a698e7ae6d98,3,2,1,3,served,915,"Chickpeas, tomato paste, garam masala, ginger, red onion, avocado oil",2022-06-12 04:00:00,2022-06-12 04:00:00
78,order-8897fa3d-bb6e-45da-bd9b-a31731d7eed8,1,1,1,3,served,503,"Whole wheat flour, olive oil, hot water, all purpose flour",2022-06-17 05:00:00,2022-06-17 05:00:00
79,order-8897fa3d-bb6e-45da-bd9b-a31731d7eed8,2,2,2,5,served,95,"Chicken, dahi, sesame seeds, garam masala powder, cashew nuts, saffron",2022-06-15 06:00:00,2022-06-15 06:00:00
80,order-8897fa3d-bb6e-45da-bd9b-a31731d7eed8,1,5,2,5,served,971,"Naan bread, tomato sauce, skinless chicken breasts, heavy cream, garam masala",2022-06-03 07:00:00,2022-06-03 07:00:00
81,order-8897fa3d-bb6e-45da-bd9b-a31731d7eed8,4,4,3,1,served,547,"Chicken, whole wheat bread, rice flour, garam masala powder, whole egg",2022-06-20 08:00:00,2022-06-20 08:00:00
82,order-8897fa3d-bb6e-45da-bd9b-a31731d7eed8,1,4,3,3,served,158,"Chole, bhatura, garam masala, bay leaf, cinnamon stick",2022-06-21 09:00:00,2022-06-21 09:00:00
83,order-8897fa3d-bb6e-45da-bd9b-a31731d7eed8,4,3,2,1,served,134,"Moong dal, masoor dal, chana dal, wheat flour, almond",2022-06-12 10:00:00,2022-06-12 10:00:00
84,order-1b0b97f6-9ed3-4585-8c2d-37435530d782,4,2,3,3,served,452,"Moong dal, garam masala powder, garlic, green chilli, all purpose flour",2022-06-30 11:00:00,2022-06-30 11:00:00
85,order-1b0b97f6-9ed3-4585-8c2d-37435530d782,3,4,5,1,served,259,"Red kidney beans, urad dal, cream, garam masala, chili powder",2022-06-19 12:00:00,2022-06-19 12:00:00
86,order-1b0b97f6-9ed3-4585-8c2d-37435530d782,1,5,2,5,served,256,"Pigeon peas, garam masala, ginger, red onion, kasuri methi",2022-06-26 13:00:00,2022-06-26 13:00:00
87,order-1b0b97f6-9ed3-4585-8c2d-37435530d782,5,1,5,2,served,663,"Baby potatoes, garam masala, cashew nuts, kasuri methi, tomatoes",2022-06-23 14:00:00,2022-06-23 14:00:00
88,order-1b0b97f6-9ed3-4585-8c2d-37435530d782,4,5,1,1,served,675,"Beaten rice flakes, potato, curry leaves, green chilies, lemon juice",2022-06-25 15:00:00,2022-06-25 15:00:00
89,order-15539a44-3671-4614-b86d-cd266a8b78d1,3,4,4,5,served,726,"Chana dal, whole wheat flour, arhar dal, white urad dal, garam masala powder",2022-06-20 16:00:00,2022-06-20 16:00:00
90,order-3e7211df-c541-4935-84b7-db65e04269d2,2,2,4,4,served,690,"Moong dal, rava, garam masala, dough, fennel seeds",2022-06-15 17:00:00,2022-06-15 17:00:00
91,order-3e7211df-c541-4935-84b7-db65e04269d2,1,4,1,2,served,387,"Cottage cheese, bell peppers, gravy, garam masala, cashew nuts",2022-06-09 18:00:00,2022-06-09 18:00:00
92,order-3e7211df-c541-4935-84b7-db65e04269d2,5,2,4,3,served,272,"Besan, garam masala powder, gram flour, ginger, curry leaves",2022-06-26 19:00:00,2022-06-26 19:00:00
93,order-2fd476d4-0961-4697-a711-2f0814a6a37e,2,5,4,5,served,641,"Bitter gourd, fennel, garam masala powder, chili powder, amchur powder",2022-06-07 20:00:00,2022-06-07 20:00:00
94,order-2fd476d4-0961-4697-a711-2f0814a6a37e,5,3,4,5,served,259,"Moong dal, green peas, ginger, tomato, green chili",2022-06-28 21:00:00,2022-06-28 21:00:00
95,order-2fd476d4-0961-4697-a711-2f0814a6a37e,5,2,1,1,served,988,"Paneer, potato, cream, corn flour, garam masala",2022-06-06 22:00:00,2022-06-06 22:00:00
96,order-2fd476d4-0961-4697-a711-2f0814a6a37e,1,2,5,1,served,885,"Rose syrup, falooda sev, mixed nuts, saffron, sugar",2022-06-03 23:00:00,2022-06-03 23:00:00
97,order-2fd476d4-0961-4697-a711-2f0814a6a37e,4,5,5,4,served,116,"Bottle gourd, garam masala powder, gram flour, ginger, chillies",2022-06-04 00:00:00,2022-06-04 00:00:00
98,order-2fd476d4-0961-4697-a711-2f0814a6a37e,2,2,1,5,served,251,"Bottle gourd, coconut oil, garam masala, ginger, green chillies",2022-06-11 01:00:00,2022-06-11 01:00:00
99,order-4994e87d-1702-475e-8e0d-048ad205a01b,3,5,5,4,served,919,"Wheat flour, roasted gram flour, tomato, nigella seeds, chilli",2022-06-06 02:00:00,2022-06-06 02:00:00
100,order-4994e87d-1702-475e-8e0d-048ad205a01b,5,4,3,4,served,443,"Palak, makki atta, mustard green, garam masala, ginger",2022-06-09 03:00:00,2022-06-09 03:00:00
101,order-4994e87d-1702-475e-8e0d-048ad205a01b,3,1,5,3,served,482,"Whole wheat flour, chickpea flour, green chilies",2022-06-27 04:00:00,2022-06-27 04:00:00
102,order-6b37757e-e7bd-4ab4-aa59-6492ed7200df,2,2,3,5,served,281,"Mushroom, malai, garam masala, ginger, capsicum",2022-05-31 05:00:00,2022-05-31 05:00:00
103,order-6b37757e-e7bd-4ab4-aa59-6492ed7200df,5,1,3,4,served,667,"Canned coconut milk, frozen green peas, wild mushrooms, garam masala, tomatoes",2022-06-23 06:00:00,2022-06-23 06:00:00
104,order-6b37757e-e7bd-4ab4-aa59-6492ed7200df,4,2,1,1,served,431,"Whole wheat flour, honey, butter, garlic",2022-06-15 07:00:00,2022-06-15 07:00:00
105,order-6b37757e-e7bd-4ab4-aa59-6492ed7200df,2,1,2,2,served,409,"Green beans, potatoes, khus khus, low fat, garam masala powder",2022-06-10 08:00:00,2022-06-10 08:00:00
106,order-6b37757e-e7bd-4ab4-aa59-6492ed7200df,2,3,4,3,served,227,"Cottage cheese, palak, cream, garam masala, butter",2022-06-13 09:00:00,2022-06-13 09:00:00
107,order-6b37757e-e7bd-4ab4-aa59-6492ed7200df,5,5,5,4,served,482,"Paneer, whipping cream, garam masala, cashew nuts, butter",2022-06-24 10:00:00,2022-06-24 10:00:00
108,order-d5224d92-73aa-466f-ab59-4294bf9efe34,5,3,1,2,served,797,"Paneer, greek yogurt, tandoori masala, cream, bell pepper",2022-06-18 11:00:00,2022-06-18 11:00:00
109,order-d5224d92-73aa-466f-ab59-4294bf9efe34,5,5,4,3,served,175,"Kala chana, mashed potato, boondi, sev, lemon",2022-05-31 12:00:00,2022-05-31 12:00:00
110,order-d5224d92-73aa-466f-ab59-4294bf9efe34,2,4,3,3,served,338,"Whole wheat flour, musk melon seeds, poppy seeds, edible gum, semolina",2022-06-28 13:00:00,2022-06-28 13:00:00
111,order-d5224d92-73aa-466f-ab59-4294bf9efe34,5,3,1,2,served,348,"Urad dal, sev, lemon juice, chopped tomatoes",2022-06-09 14:00:00,2022-06-09 14:00:00
112,order-d5224d92-73aa-466f-ab59-4294bf9efe34,4,1,5,2,served,352,"Wheat flour, butter, potato, coriander",2022-06-05 15:00:00,2022-06-05 15:00:00
113,order-d5224d92-73aa-466f-ab59-4294bf9efe34,5,2,3,2,served,500,"Arbi ke patte, sesame seeds, gur, bengal gram flour, imli",2022-06-03 16:00:00,2022-06-03 16:00:00
114,order-4261558e-784f-4f4b-bb53-84cebb3494b7,4,5,4,2,served,246,"Fennel, tea bags, tomato, kasuri methi, cinnamon",2022-06-09 17:00:00,2022-06-09 17:00:00
115,order-4261558e-784f-4f4b-bb53-84cebb3494b7,2,2,3,4,served,151,"Red kidney beans, garam masala powder, ginger, tomato, mustard oil",2022-06-09 18:00:00,2022-06-09 18:00:00
116,order-4261558e-784f-4f4b-bb53-84cebb3494b7,1,1,3,2,served,595,"Garam masala powder, tomato, kasuri methi, cinnamon, mustard oil",2022-06-02 19:00:00,2022-06-02 19:00:00
117,order-be9414a6-fd1e-4b80-97d9-9a22ccf9b9e4,5,1,4,2,served,486,"Potatoes, green peas, garam masala, ginger, dough",2022-06-03 20:00:00,2022-06-03 20:00:00
118,order-be9414a6-fd1e-4b80-97d9-9a22ccf9b9e4,2,2,1,1,served,670,"Sattu, atta, dough, filling, mustard oil",2022-05-31 21:00:00,2022-05-31 21:00:00
119,order-be9414a6-fd1e-4b80-97d9-9a22ccf9b9e4,1,4,5,1,served,675,"Cottage cheese, malai, garam masala, ginger, tomato",2022-06-13 22:00:00,2022-06-13 22:00:00
120,order-be9414a6-fd1e-4b80-97d9-9a22ccf9b9e4,5,3,3,2,served,926,"Rose water, milk, white bread slices, saffron, almonds",2022-06-15 23:00:00,2022-06-15 23:00:00
121,order-be9414a6-fd1e-4b80-97d9-9a22ccf9b9e4,1,2,5,5,served,965,"Baby corn, french beans, garam masala, ginger, carrot",2022-06-15 00:00:00,2022-06-15 00:00:00
122,order-43ea0335-0aee-44df-86d0-fe8d129f55d0,2,3,3,5,served,326,"Greek yogurt, garam masala, kasuri methi, marinade, mustard oil",2022-06-21 01:00:00,2022-06-21 01:00:00
123,order-43ea0335-0aee-44df-86d0-fe8d129f55d0,5,5,5,3,served,446,"Chickpea flour, biryani masala powder, yogurt, fish fillets, green bell pepper",2022-05-31 02:00:00,2022-05-31 02:00:00
124,order-43ea0335-0aee-44df-86d0-fe8d129f55d0,5,1,5,3,served,894,"Whole wheat flour, arhar dal, ginger, kala jeera, green chilli",2022-06-21 03:00:00,2022-06-21 03:00:00
125,order-43ea0335-0aee-44df-86d0-fe8d129f55d0,1,1,1,2,served,175,"Raw banana, elephant foot yam, long beans, tindora, urad dal",2022-06-30 04:00:00,2022-06-30 04:00:00
126,order-43ea0335-0aee-44df-86d0-fe8d129f55d0,1,1,3,2,served,778,"Split pigeon peas, chana dal, urad dal, green peas, french beans",2022-06-17 05:00:00,2022-06-17 05:00:00
127,order-93f8cb6b-f85b-46da-bab7-2003b70d7e9a,3,5,5,5,served,963,"Chana dal, urad dal, fresh coconut, sesame seeds, curry leaves",2022-06-02 06:00:00,2022-06-02 06:00:00
128,order-93f8cb6b-f85b-46da-bab7-2003b70d7e9a,1,4,1,2,served,998,"Chana dal, urad dal, whole urad dal, blend rice, rock salt",2022-06-22 07:00:00,2022-06-22 07:00:00
129,order-93f8cb6b-f85b-46da-bab7-2003b70d7e9a,2,1,5,3,served,459,"Rice flour, hot water, grated coconut",2022-06-09 08:00:00,2022-06-09 08:00:00
130,order-93f8cb6b-f85b-46da-bab7-2003b70d7e9a,2,5,2,5,served,816,"Split urad dal, urad dal, idli rice, thick poha, rock salt",2022-06-02 09:00:00,2022-06-02 09:00:00
131,order-93f8cb6b-f85b-46da-bab7-2003b70d7e9a,4,4,5,2,served,187,"Carrot, yellow mustard, red chilli, black salt",2022-06-09 10:00:00,2022-06-09 10:00:00
132,order-93f8cb6b-f85b-46da-bab7-2003b70d7e9a,2,5,2,2,served,329,"Sesame oil, drumstick, tamarind paste, sambar powder, tomato",2022-06-09 11:00:00,2022-06-09 11:00:00
133,order-15269326-9a6e-4e66-a35d-8930a4bfdf64,4,5,5,3,served,168,"Moong dal, chana dal, spinach, urad dal, coconut oil",2022-06-10 12:00:00,2022-06-10 12:00:00
134,order-f7b7d587-18bb-42ec-ba6e-1cca11b4bd9a,5,5,5,4,served,263,"Urad dal, curry leaves, sugar, mustard seeds, spinach",2022-06-11 13:00:00,2022-06-11 13:00:00
135,order-a04316a6-7956-40e6-bc02-a520547850e0,5,5,4,4,served,711,"Greens, tomato, mustard seeds, fenugreek seeds",2022-06-23 14:00:00,2022-06-23 14:00:00
136,order-a04316a6-7956-40e6-bc02-a520547850e0,4,4,2,1,served,473,"Amaranth leaves, split urad dal, mustard seeds, grated coconut, red chili",2022-06-17 15:00:00,2022-06-17 15:00:00
137,order-a04316a6-7956-40e6-bc02-a520547850e0,4,5,2,2,served,56,"Beef, coconut, garam masala, curry leaves, green chilies, chili powder",2022-06-16 16:00:00,2022-06-16 16:00:00
138,order-a04316a6-7956-40e6-bc02-a520547850e0,1,4,3,5,served,129,"Chana dal, urad dal, potato, beans, peas",2022-05-31 17:00:00,2022-05-31 17:00:00
139,order-a04316a6-7956-40e6-bc02-a520547850e0,3,3,5,1,served,327,"Moong dal, chana dal, cabbage, tamarind, curry leaves",2022-06-03 18:00:00,2022-06-03 18:00:00
140,order-a04316a6-7956-40e6-bc02-a520547850e0,2,2,5,5,served,565,"Moong dal, cucumber, curry leaves, green chili, lemon juice",2022-06-14 19:00:00,2022-06-14 19:00:00
141,order-504abd13-9bf6-4f17-81a7-f957c22dddfb,1,1,1,4,served,954,"Chana dal, urad dal, gooseberry, raw rice, curry leaves",2022-06-22 20:00:00,2022-06-22 20:00:00
142,order-504abd13-9bf6-4f17-81a7-f957c22dddfb,2,2,2,5,served,646,"Sesame oil, raw rice, jaggery, grated coconut",2022-06-22 21:00:00,2022-06-22 21:00:00
143,order-504abd13-9bf6-4f17-81a7-f957c22dddfb,2,1,3,3,served,671,"Pearl onions, urad dal, drumsticks, tomato, curry leaves",2022-06-26 22:00:00,2022-06-26 22:00:00
144,order-504abd13-9bf6-4f17-81a7-f957c22dddfb,2,3,4,2,served,468,"Chana dal, urad dal, potatoes, idli rice, thick poha",2022-06-22 23:00:00,2022-06-22 23:00:00
145,order-504abd13-9bf6-4f17-81a7-f957c22dddfb,4,3,4,2,served,407,"Coconut oil, cucumber, curd, curry leaves, mustard seeds",2022-06-14 00:00:00,2022-06-14 00:00:00
146,order-504abd13-9bf6-4f17-81a7-f957c22dddfb,4,1,3,4,served,968,"Yogurt, ginger, curry leaves, baking soda, green chilli",2022-06-22 01:00:00,2022-06-22 01:00:00
147,order-25465da8-ea21-4a78-a484-01a4f0cb6ff2,4,4,3,5,served,63,"Lentils, black pepper, vegetable oil",2022-06-29 02:00:00,2022-06-29 02:00:00
148,order-b29fc147-122f-4642-b837-d10403f42588,2,1,2,4,served,785,"Raw rice, jaggery, milk",2022-06-25 03:00:00,2022-06-25 03:00:00
149,order-b29fc147-122f-4642-b837-d10403f42588,3,5,3,5,served,74,"Rice, cashew nuts, milk, raisins, sugar",2022-06-11 04:00:00,2022-06-11 04:00:00
150,order-b29fc147-122f-4642-b837-d10403f42588,5,2,1,4,served,911,"Arhar dal, sambar powder, tomato, curry leaves, fennel seeds",2022-06-12 05:00:00,2022-06-12 05:00:00
151,order-b29fc147-122f-4642-b837-d10403f42588,4,3,2,3,served,405,"Green moong beans, rice flour",2022-06-26 06:00:00,2022-06-26 06:00:00
