23,Chhena poda,pizza.jpeg,"Sugar, chenna cheese",2,available,2,337,2021-07-14 17:04:24,2022-09-29 17:04:24
24,Cham cham,pizza.jpeg,"Flour, cream, sugar, saffron, lemon juice, coconut flakes",3,available,4,107,2022-10-28 19:43:39,2021-03-01 19:43:39
25,Kheer sagar,pizza.jpeg,"Chenna, condensed milk, sugar, saffron, cardamom",2,available,4,363,2022-12-29 23:33:22,2022-10-25 23:33:22
26,Ledikeni,pizza.jpeg,"Chhena, sugar, ghee",2,available,3,254,2021-05-03 06:30:34,2021-01-04 06:30:34
27,Lyangcha,pizza.jpeg,"Flour, fried milk power, sugar syrup",4,available,2,133,2021-06-07 09:16:26,2022-12-17 09:16:26
28,Malapua,pizza.jpeg,"Yoghurt, refined flour, ghee, fennel seeds",3,available,3,487,2022-06-05 21:49:13,2022-09-08 21:49:13
29,Mihidana,pizza.jpeg,"Besan flour, sugar, ghee",1,available,2,410,2022-04-21 21:59:27,2021-09-25 21:59:27
30,Misti doi,pizza.jpeg,"Milk, jaggery",5,available,5,96,2021-04-28 18:14:28,2021-07-21 18:14:28
31,Pantua,pizza.jpeg,"Chhena, sugar, ghee, flour",2,available,5,366,2021-11-28 19:18:47,2021-12-29 19:18:47
32,Pithe,pizza.jpeg,"Rice flour, wheat flour",5,available,1,112,2021-10-10 14:24:11,2022-11-14 14:24:11
33,Rasabali,pizza.jpeg,"Chenna, sweetened milk",2,available,3,338,2021-09-14 14:50:18,2021-08-09 14:50:18
34,Ras malai,pizza.jpeg,"Chhena, reduced milk, pistachio",4,available,4,67,2022-11-30 21:03:24,2022-06-21 21:03:24
35,Rasgulla,pizza.jpeg,"Chhena, sugar, cardamom",3,available,2,203,2022-05-09 07:01:56,2021-06-17 07:01:56
36,Sandesh,pizza.jpeg,"Milk, sugar, saffron, cardamom",5,available,5,387,2022-02-22 08:07:53,2022-08-07 08:07:53
37,Adhirasam,pizza.jpeg,"Rice flour, jaggery, ghee, vegetable oil, elachi",6,available,3,202,2021-03-24 15:55:46,2021-02-08 15:55:46
38,Ariselu,pizza.jpeg,"Rice flour, jaggery, ghee",4,available,5,81,2021-04-17 06:06:23,2021-10-26 06:06:23
39,Bandar laddu,pizza.jpeg,"Besan, jaggery, cardamom powder, ghee, cashews and raisins, jaggery syrup, sugar",7,available,5,141,2022-02-28 15:43:48,2022-08-11 15:43:48
40,Chikki,pizza.jpeg,"Peanuts, jaggery",7,available,1,298,2022-09-28 04:18:50,2021-11-05 04:18:50
41,Dharwad pedha,pizza.jpeg,"Milk, Sugar, Dharwadi buffalo milk",1,available,4,310,2021-05-19 16:57:22,2022-03-03 16:57:22
42,Double ka meetha,pizza.jpeg,"Loaf bread, milk",3,available,5,398,2021-05-11 22:38:17,2022-09-22 22:38:17
43,Gavvalu,pizza.jpeg,"Rice flour, sugar, salt, ghee, semolina",7,available,1,417,2022-01-06 00:56:56,2021-11-25 00:56:56
44,Kakinada khaja,pizza.jpeg,"Wheat flour, sugar",3,available,5,447,2022-07-24 02:38:41,2022-01-24 02:38:41
45,Kuzhi paniyaram,pizza.jpeg,"Black lentils, rice",4,available,3,402,2021-01-26 10:03:32,2022-07-03 10:03:32
46,Mysore pak,pizza.jpeg,"Besan flour, semolina, mung bean, jaggery, coconut, skimmed milk powder, sugar, ghee",6,available,4,126,2022-07-19 22:38:20,2022-06-11 22:38:20
47,Obbattu holige,pizza.jpeg,"Maida flour, turmeric, coconut, chickpeas, jaggery, ghee, cardamom",4,available,5,210,2021-01-15 21:18:48,2021-09-12 21:18:48
48,Palathalikalu,pizza.jpeg,"Rice flour, milk",2,available,3,206,2021-10-04 08:57:49,2021-10-18 08:57:49
49,Poornalu,pizza.jpeg,"Chana dal, jaggery",3,available,4,98,2022-03-26 22:54:18,2021-06-21 22:54:18
50,Pongal,pizza.jpeg,"Rice, jaggery, cashews, ghee",2,available,5,437,2021-07-29 21:19:15,2022-11-23 21:19:15
51,Pootharekulu,pizza.jpeg,"Rice flour, powdered sugar, ghee",4,available,5,448,2021-10-30 18:52:03,2021-01-13 18:52:03
52,Qubani ka meetha,pizza.jpeg,"Apricots, sugar syrup",1,available,1,345,2021-10-23 16:30:57,2021-02-18 16:30:57
53,Sheer korma,pizza.jpeg,"Vermicelli pudding, milk",5,available,5,355,2022-01-21 16:43:30,2022-06-01 16:43:30
54,Unni Appam,pizza.jpeg,"Rice flour, banana, jaggery, coconut",4,available,4,352,2022-01-22 09:38:09,2021-05-18 09:38:09
55,Kajjikaya,pizza.jpeg,"Rice flour, jaggery, coconut",5,available,3,472,2022-10-19 16:21:52,2022-04-01 16:21:52
56,Anarsa,pizza.jpeg,"Rice flour, jaggery, khus-khus seeds",2,available,3,91,2021-09-02 14:18:42,2022-11-09 14:18:42
57,Basundi,pizza.jpeg,"Sugar, milk, nuts",1,available,4,458,2021-03-27 08:56:48,2022-08-10 08:56:48
58,Dhondas,pizza.jpeg,"Cucumber, rava",4,available,2,186,2022-12-24 02:07:25,2021-06-25 02:07:25
59,Doodhpak,pizza.jpeg,"Milk, rice, sugar, dry fruits",3,available,1,457,2022-11-05 22:38:58,2021-12-10 22:38:58
60,Mahim halwa,pizza.jpeg,"Semolina, sugar",1,available,1,171,2021-02-01 22:17:33,2021-05-16 22:17:33
61,Modak,pizza.jpeg,"Rice flour, coconut, jaggery",1,available,3,214,2022-08-13 03:20:53,2022-11-21 03:20:53
62,Shankarpali,pizza.jpeg,"Sugar, ghee, maida flour, semolina",2,available,4,237,2021-03-08 00:09:05,2022-07-28 00:09:05
63,Shrikhand,pizza.jpeg,"Curd, sugar, saffron, cardamom",5,available,2,455,2022-09-20 08:39:02,2022-02-14 08:39:02
64,Sutar feni,pizza.jpeg,"Maida, sugar, ghee",6,available,1,381,2022-12-13 22:29:37,2021-06-28 22:29:37
65,Maach Jhol,pizza.jpeg,"Fish, potol, tomato, chillies, ginger, garlic",5,available,3,186,2021-11-27 06:36:19,2022-12-13 06:36:19
66,Pork Bharta,pizza.jpeg,"Boiled pork, onions, chillies, ginger and garlic",1,available,3,444,2022-05-14 21:21:31,2022-06-15 21:21:31
67,Chak Hao Kheer,pizza.jpeg,"Rice, milk, sugar, cardamom",2,available,1,165,2021-01-04 02:28:42,2021-11-09 02:28:42
68,Galho,pizza.jpeg,"Rice, axone, salt, water, chillies, pork",6,available,5,435,2022-11-11 05:39:30,2022-02-14 05:39:30
69,Aloo gobi,pizza.jpeg,"Cauliflower, potato, garam masala, turmeric, curry leaves",1,available,5,461,2021-04-06 20:32:09,2021-03-11 20:32:09
70,Aloo tikki,pizza.jpeg,"Rice flour, potato, bread crumbs, garam masala, salt",3,available,1,294,2021-03-02 13:53:29,2022-06-27 13:53:29
71,Aloo matar,pizza.jpeg,"Potato, peas, chillies, ginger, garam masala, garlic",3,available,2,241,2022-10-12 11:45:32,2021-08-12 11:45:32
72,Aloo methi,pizza.jpeg,"Potato, fenugreek leaves, chillies, salt, oil",5,available,2,167,2021-10-05 16:47:24,2021-04-08 16:47:24
73,Aloo shimla mirch,pizza.jpeg,"Potato, shimla mirch, garam masala, amchur powder, salt",1,available,5,234,2021-09-04 14:42:44,2022-08-03 14:42:44
74,Bhatura,pizza.jpeg,"Chole, rava, yogurt, plain flour, baking soda",7,available,1,148,2022-05-04 03:01:01,2021-11-30 03:01:01
75,Bhindi masala,pizza.jpeg,"Ladies finger, garam masala, kasuri methi, tomatoes, chili powder",5,available,4,355,2022-11-09 00:12:24,2022-07-07 00:12:24
76,Biryani,pizza.jpeg,"Chicken thighs, basmati rice, star anise, sweet, green chillies",3,available,5,402,2021-05-07 14:48:09,2021-06-20 14:48:09
77,Butter chicken,pizza.jpeg,"Chicken, greek yogurt, cream, garam masala powder, cashew nuts, butter",2,available,5,139,2021-07-17 08:43:45,2021-11-11 08:43:45
78,Chana masala,pizza.jpeg,"Chickpeas, tomato paste, garam masala, ginger, red onion, avocado oil",6,available,5,375,2021-02-09 01:10:57,2022-04-15 01:10:57
79,Chapati,pizza.jpeg,"Whole wheat flour, olive oil, hot water, all purpose flour",6,available,4,101,2021-09-29 08:33:09,2022-07-07 08:33:09
80,Chicken razala,pizza.jpeg,"Chicken, dahi, sesame seeds, garam masala powder, cashew nuts, saffron",3,available,2,217,2021-02-21 06:50:49,2021-11-03 06:50:49
81,Chicken Tikka masala,pizza.jpeg,"Naan bread, tomato sauce, skinless chicken breasts, heavy cream, garam masala",5,available,1,422,2022-06-08 23:27:35,2022-12-18 23:27:35
82,Chicken Tikka,pizza.jpeg,"Chicken, whole wheat bread, rice flour, garam masala powder, whole egg",5,available,1,115,2022-09-18 06:10:51,2021-05-19 06:10:51
83,Chole bhature,pizza.jpeg,"Chole, bhatura, garam masala, bay leaf, cinnamon stick",6,available,1,179,2022-04-28 02:41:14,2021-11-14 02:41:14
84,Daal baati churma,pizza.jpeg,"Moong dal, masoor dal, chana dal, wheat flour, almond",1,available,2,103,2022-02-26 07:55:36,2022-07-12 07:55:36
85,Daal puri,pizza.jpeg,"Moong dal, garam masala powder, garlic, green chilli, all purpose flour",5,available,3,409,2022-05-05 16:01:41,2021-06-05 16:01:41
86,Dal makhani,pizza.jpeg,"Red kidney beans, urad dal, cream, garam masala, chili powder",3,available,1,314,2022-01-15 16:17:28,2021-09-17 16:17:28
87,Dal tadka,pizza.jpeg,"Pigeon peas, garam masala, ginger, red onion, kasuri methi",4,available,2,163,2021-02-22 18:53:34,2022-10-06 18:53:34
88,Dum aloo,pizza.jpeg,"Baby potatoes, garam masala, cashew nuts, kasuri methi, tomatoes",1,available,4,382,2021-11-08 17:37:54,2021-10-18 17:37:54
89,Poha,pizza.jpeg,"Beaten rice flakes, potato, curry leaves, green chilies, lemon juice",7,available,5,130,2022-10-22 18:08:03,2021-12-03 18:08:03
90,Fara,pizza.jpeg,"Chana dal, whole wheat flour, arhar dal, white urad dal, garam masala powder",5,available,5,236,2022-04-04 18:12:12,2021-07-19 18:12:12
91,Kachori,pizza.jpeg,"Moong dal, rava, garam masala, dough, fennel seeds",4,available,1,460,2021-06-21 05:14:38,2022-09-24 05:14:38
92,Kadai paneer,pizza.jpeg,"Cottage cheese, bell peppers, gravy, garam masala, cashew nuts",1,available,4,208,2022-10-03 15:42:45,2022-10-09 15:42:45
93,Kadhi pakoda,pizza.jpeg,"Besan, garam masala powder, gram flour, ginger, curry leaves",4,available,2,297,2022-08-05 02:50:38,2022-03-10 02:50:38
94,Karela bharta,pizza.jpeg,"Bitter gourd, fennel, garam masala powder, chili powder, amchur powder",6,available,5,169,2022-06-16 01:27:46,2022-02-19 01:27:46
95,Khichdi,pizza.jpeg,"Moong dal, green peas, ginger, tomato, green chili",6,available,4,224,2021-08-10 19:46:35,2021-06-30 19:46:35
96,Kofta,pizza.jpeg,"Paneer, potato, cream, corn flour, garam masala",7,available,1,290,2022-03-02 01:28:25,2021-02-24 01:28:25
97,Kulfi falooda,pizza.jpeg,"Rose syrup, falooda sev, mixed nuts, saffron, sugar",7,available,5,55,2021-04-14 09:46:36,2022-07-16 09:46:36
98,Lauki ke kofte,pizza.jpeg,"Bottle gourd, garam masala powder, gram flour, ginger, chillies",3,available,5,302,2021-08-01 14:59:35,2021-06-13 14:59:35
99,Lauki ki subji,pizza.jpeg,"Bottle gourd, coconut oil, garam masala, ginger, green chillies",7,available,4,281,2021-04-24 18:39:15,2021-06-16 18:39:15
100,Litti chokha,pizza.jpeg,"Wheat flour, roasted gram flour, tomato, nigella seeds, chilli",1,available,1,378,2022-10-01 19:44:02,2022-01-23 19:44:02
101,Makki di roti sarson da saag,pizza.jpeg,"Palak, makki atta, mustard green, garam masala, ginger",3,available,2,490,2021-08-29 04:42:37,2022-09-10 04:42:37
102,Misi roti,pizza.jpeg,"Whole wheat flour, chickpea flour, green chilies",3,available,4,138,2021-07-13 11:26:53,2022-07-20 11:26:53
103,Mushroom do pyaza,pizza.jpeg,"Mushroom, malai, garam masala, ginger, capsicum",2,available,3,346,2022-06-09 14:27:31,2021-08-08 14:27:31
104,Mushroom matar,pizza.jpeg,"Canned coconut milk, frozen green peas, wild mushrooms, garam masala, tomatoes",6,available,1,156,2022-12-19 05:35:57,2021-12-05 05:35:57
105,Naan,pizza.jpeg,"Whole wheat flour, honey, butter, garlic",1,available,4,419,2022-03-26 03:04:26,2022-04-06 03:04:26
106,Navrattan korma,pizza.jpeg,"Green beans, potatoes, khus khus, low fat, garam masala powder",5,available,5,303,2021-01-25 23:21:26,2022-04-05 23:21:26
107,Palak paneer,pizza.jpeg,"Cottage cheese, palak, cream, garam masala, butter",2,available,1,432,2021-07-27 14:42:37,2022-05-12 14:42:37
108,Paneer butter masala,pizza.jpeg,"Paneer, whipping cream, garam masala, cashew nuts, butter",1,available,1,422,2022-11-15 14:58:36,2021-10-07 14:58:36
109,Paneer tikka masala,pizza.jpeg,"Paneer, greek yogurt, tandoori masala, cream, bell pepper",7,available,4,464,2021-08-18 13:01:28,2021-12-05 13:01:28
110,Pani puri,pizza.jpeg,"Kala chana, mashed potato, boondi, sev, lemon",1,available,2,347,2022-01-20 09:33:22,2021-02-07 09:33:22
111,Panjeeri,pizza.jpeg,"Whole wheat flour, musk melon seeds, poppy seeds, edible gum, semolina",2,available,2,306,2022-06-21 13:38:06,2022-12-10 13:38:06
112,Papad,pizza.jpeg,"Urad dal, sev, lemon juice, chopped tomatoes",2,available,4,478,2021-10-22 01:06:55,2022-12-13 01:06:55
113,Paratha,pizza.jpeg,"Wheat flour, butter, potato, coriander",1,available,5,138,2021-06-16 12:07:44,2021-07-24 12:07:44
114,Pattor,pizza.jpeg,"Arbi ke patte, sesame seeds, gur, bengal gram flour, imli",4,available,3,232,2022-03-02 05:43:59,2021-01-10 05:43:59
115,Pindi chana,pizza.jpeg,"Fennel, tea bags, tomato, kasuri methi, cinnamon",2,available,2,331,2022-06-10 17:40:43,2022-11-06 17:40:43
116,Rajma chaval,pizza.jpeg,"Red kidney beans, garam masala powder, ginger, tomato, mustard oil",5,available,4,162,2021-07-13 07:45:01,2022-12-04 07:45:01
117,Rongi,pizza.jpeg,"Garam masala powder, tomato, kasuri methi, cinnamon, mustard oil",6,available,1,70,2021-07-19 17:17:08,2021-11-13 17:17:08
118,Samosa,pizza.jpeg,"Potatoes, green peas, garam masala, ginger, dough",7,available,1,362,2022-09-25 07:36:53,2021-10-01 07:36:53
119,Sattu ki roti,pizza.jpeg,"Sattu, atta, dough, filling, mustard oil",6,available,1,149,2022-06-03 19:16:47,2021-11-19 19:16:47
120,Shahi paneer,pizza.jpeg,"Cottage cheese, malai, garam masala, ginger, tomato",4,available,3,376,2022-03-07 00:32:30,2022-07-28 00:32:30
121,Shahi tukra,pizza.jpeg,"Rose water, milk, white bread slices, saffron, almonds",5,available,1,250,2021-02-03 09:55:33,2022-06-26 09:55:33
122,Vegetable jalfrezi,pizza.jpeg,"Baby corn, french beans, garam masala, ginger, carrot",3,available,4,423,2021-09-28 05:32:47,2022-09-12 05:32:47
123,Tandoori Chicken,pizza.jpeg,"Greek yogurt, garam masala, kasuri methi, marinade, mustard oil",6,available,3,411,2021-10-08 07:19:41,2022-12-28 07:19:41
124,Tandoori Fish Tikka,pizza.jpeg,"Chickpea flour, biryani masala powder, yogurt, fish fillets, green bell pepper",1,available,4,278,2022-02-21 01:06:09,2022-06-04 01:06:09
125,Attu,pizza.jpeg,"Whole wheat flour, arhar dal, ginger, kala jeera, green chilli",4,available,3,117,2021-04-25 20:24:57,2022-08-04 20:24:57
126,Avial,pizza.jpeg,"Raw banana, elephant foot yam, long beans, tindora, urad dal",2,available,2,194,2021-12-24 21:07:09,2021-07-22 21:07:09
127,Bisi bele bath,pizza.jpeg,"Split pigeon peas, chana dal, urad dal, green peas, french beans",4,available,1,104,2022-01-27 07:49:18,2022-07-30 07:49:18
128,Currivepillai sadam,pizza.jpeg,"Chana dal, urad dal, fresh coconut, sesame seeds, curry leaves",2,available,4,326,2022-09-13 15:14:43,2022-06-19 15:14:43
129,Dosa,pizza.jpeg,"Chana dal, urad dal, whole urad dal, blend rice, rock salt",3,available,3,83,2022-04-05 07:53:52,2022-08-24 07:53:52
130,Idiappam,pizza.jpeg,"Rice flour, hot water, grated coconut",4,available,1,424,2021-08-24 07:55:32,2022-06-29 07:55:32
131,Idli,pizza.jpeg,"Split urad dal, urad dal, idli rice, thick poha, rock salt",2,available,2,424,2022-06-28 06:48:57,2021-07-02 06:48:57
132,Kanji,pizza.jpeg,"Carrot, yellow mustard, red chilli, black salt",7,available,2,274,2021-02-05 00:21:08,2021-03-17 00:21:08
133,Kaara kozhambu,pizza.jpeg,"Sesame oil, drumstick, tamarind paste, sambar powder, tomato",4,available,4,200,2022-02-09 13:23:23,2022-06-04 13:23:23
134,Keerai kootu,pizza.jpeg,"Moong dal, chana dal, spinach, urad dal, coconut oil",3,available,3,174,2022-10-07 08:40:16,2021-05-29 08:40:16
135,Keerai masiyal,pizza.jpeg,"Urad dal, curry leaves, sugar, mustard seeds, spinach",2,available,2,100,2022-07-08 20:09:38,2021-01-30 20:09:38
136,Keerai sadam,pizza.jpeg,"Greens, tomato, mustard seeds, fenugreek seeds",1,available,1,257,2022-04-23 00:06:32,2022-11-01 00:06:32
137,Keerai poriyal,pizza.jpeg,"Amaranth leaves, split urad dal, mustard seeds, grated coconut, red chili",5,available,2,67,2022-09-09 08:13:01,2022-05-29 08:13:01
138,Beef Fry,pizza.jpeg,"Beef, coconut, garam masala, curry leaves, green chilies, chili powder",7,available,2,372,2021-08-28 09:33:51,2021-02-24 09:33:51
139,Kootu,pizza.jpeg,"Chana dal, urad dal, potato, beans, peas",4,available,3,466,2022-06-23 08:59:26,2022-07-25 08:59:26
140,Kos kootu,pizza.jpeg,"Moong dal, chana dal, cabbage, tamarind, curry leaves",7,available,1,125,2022-11-02 15:12:35,2021-02-09 15:12:35
141,Koshambri,pizza.jpeg,"Moong dal, cucumber, curry leaves, green chili, lemon juice",6,available,1,288,2022-04-07 16:49:33,2022-08-15 16:49:33
142,Kothamali sadam,pizza.jpeg,"Chana dal, urad dal, gooseberry, raw rice, curry leaves",2,available,2,334,2022-11-18 06:27:04,2021-12-03 06:27:04
143,Kuzhakkattai,pizza.jpeg,"Sesame oil, raw rice, jaggery, grated coconut",4,available,4,84,2021-04-08 21:05:01,2021-05-04 21:05:01
144,Kuzhambu,pizza.jpeg,"Pearl onions, urad dal, drumsticks, tomato, curry leaves",2,available,4,349,2021-12-05 03:47:05,2021-06-29 03:47:05
145,Masala Dosa,pizza.jpeg,"Chana dal, urad dal, potatoes, idli rice, thick poha",1,available,5,359,2021-05-15 19:35:36,2021-02-22 19:35:36
146,Pachadi,pizza.jpeg,"Coconut oil, cucumber, curd, curry leaves, mustard seeds",6,available,1,373,2021-08-19 09:01:21,2021-12-26 09:01:21
147,Paniyaram,pizza.jpeg,"Yogurt, ginger, curry leaves, baking soda, green chilli",3,available,5,354,2021-06-15 21:18:53,2021-12-13 21:18:53
148,Papadum,pizza.jpeg,"Lentils, black pepper, vegetable oil",3,available,4,152,2022-08-21 14:34:14,2021-08-23 14:34:14
149,Paravannam,pizza.jpeg,"Raw rice, jaggery, milk",5,available,2,473,2021-05-22 21:14:02,2021-07-27 21:14:02
150,Payasam,pizza.jpeg,"Rice, cashew nuts, milk, raisins, sugar",2,available,4,56,2021-03-19 00:09:59,2021-04-11 00:09:59
151,Paruppu sadam,pizza.jpeg,"Arhar dal, sambar powder, tomato, curry leaves, fennel seeds",6,available,3,223,2022-11-29 01:31:32,2021-11-19 01:31:32
152,Pesarattu,pizza.jpeg,"Green moong beans, rice flour",3,available,3,215,2021-09-10 22:09:32,2021-11-29 22:09:32
153,Poriyal,pizza.jpeg,"Chana dal, urad dal, beans, coconut, mustard",6,available,4,362,2022-03-14 06:11:37,2022-07-28 06:11:37
154,Puli sadam,pizza.jpeg,"Urad dal, lemon, tamarind, cooked rice, curry leaves",4,available,4,303,2022-02-21 09:50:49,2021-10-06 09:50:49
155,Rasam,pizza.jpeg,"Tomato, curry leaves, garlic, mustard seeds, hot water",2,available,1,345,2021-10-09 22:11:39,2021-06-19 22:11:39
156,Puttu,pizza.jpeg,"Brown rice flour, sugar, grated coconut",5,available,5,65,2022-10-04 03:17:54,2021-05-11 03:17:54
157,Sambar,pizza.jpeg,"Pigeon peas, eggplant, drumsticks, sambar powder, tamarind",4,available,4,212,2022-04-23 18:44:28,2022-04-18 18:44:28
158,Sandige,pizza.jpeg,"Thin rice flakes, black sesame seeds, curry leaves",7,available,3,211,2021-11-16 01:51:34,2022-05-01 01:51:34
159,Sevai,pizza.jpeg,"Sevai, parboiled rice, steamer",1,available,1,186,2022-01-11 15:38:28,2021-04-13 15:38:28
160,Thayir sadam,pizza.jpeg,"Urad dal, curd, sesame oil, ginger, curry leaves, mustard seeds",2,available,1,446,2021-07-30 07:26:45,2022-12-13 07:26:45
161,Theeyal,pizza.jpeg,"Coconut, whole red beans, masala, sesame oil, tamarind",1,available,1,286,2021-01-01 06:51:22,2021-03-19 06:51:22
162,Uttapam,pizza.jpeg,"Chana dal, urad dal, thick poha, tomato, butter",3,available,1,242,2022-12-01 09:05:40,2021-09-30 09:05:40
163,Vada,pizza.jpeg,"Urad dal, ginger, curry leaves, green chilies, black pepper",1,available,3,384,2021-05-17 05:37:36,2021-05-01 05:37:36
164,Chicken Varuval,pizza.jpeg,"Meat curry powder, chicken chunks, ginger, tomato, cinnamon",1,available,1,55,2022-11-22 15:17:26,2021-06-24 15:17:26
165,Upma,pizza.jpeg,"Chana dal, urad dal, ginger, curry leaves, sugar",2,available,1,265,2021-11-15 00:55:47,2022-05-08 00:55:47
166,Amti,pizza.jpeg,"Kala masala, arhar dal, curry leaves, mustard seeds, hot water",1,available,1,195,2021-03-17 18:43:33,2021-11-02 18:43:33
167,Zunka,pizza.jpeg,"Gram flour, mustard, garlic, turmeric, red chilli",2,available,2,417,2021-04-15 10:27:20,2022-09-25 10:27:20
168,Kolim Jawla,pizza.jpeg,"Baingan, fish, coconut oil, fresh coconut, ginger",3,available,5,157,2022-11-14 14:51:58,2022-06-09 14:51:58
169,Saath,pizza.jpeg,"Urad dal, potatoes, wheat flour, sooji",6,available,2,130,2022-10-02 05:20:19,2021-08-04 05:20:19
170,Bajri no rotlo,pizza.jpeg,"Wheat flour, pearl millet flour, hot water",2,available,5,136,2022-08-13 13:03:02,2022-01-21 13:03:02
171,Coconut vadi,pizza.jpeg,"Condensed milk, mawa, desiccated coconut, almonds, cashews",4,available,4,207,2021-08-24 17:28:54,2022-02-21 17:28:54
172,Bhakri,pizza.jpeg,"Jowar flour, sesame seeds",2,available,2,142,2022-01-04 17:37:53,2021-02-04 17:37:53
173,Bombil fry,pizza.jpeg,"Bombay duck, malvani masala, rice flour, bombay rava, green chilies",7,available,4,296,2022-11-23 20:51:32,2022-08-05 20:51:32
174,Chakali,pizza.jpeg,"Rice flour, sesame, plain flour, turmeric, red chilli",3,available,3,432,2022-02-26 09:14:13,2022-06-06 09:14:13
175,Chevdo,pizza.jpeg,"Citric acid, fry, raisins, sugar, chana daal",6,available,3,299,2021-03-14 04:46:16,2021-02-26 04:46:16
176,Chorafali,pizza.jpeg,"Urad dal, bengal gram flour, dried mango, baking soda, black salt",7,available,2,152,2022-03-01 18:11:32,2022-07-08 18:11:32
177,Copra paak,pizza.jpeg,"Condensed milk, nestle cream, coconut ice, red food coloring, desiccated coconut",6,available,4,152,2022-01-26 14:21:11,2022-01-09 14:21:11
178,Daal Dhokli,pizza.jpeg,"Whole wheat flour, dal, kokum, gur, bengal gram flour",5,available,1,481,2021-06-12 14:47:36,2022-02-14 14:47:36
179,Kutchi dabeli,pizza.jpeg,"Pav, aloo, peanut, pomegranate, star anise",7,available,2,417,2022-03-25 18:23:59,2021-03-02 18:23:59
180,Dahi vada,pizza.jpeg,"Urad dal, bhuna chana, garam masala, dates, tamarind",6,available,2,430,2021-08-16 13:45:08,2021-04-08 13:45:08
181,Dalithoy,pizza.jpeg,"Arhar dal, coconut oil, curry leaves, mustard seeds, red chilli",7,available,5,100,2021-03-01 07:18:14,2021-06-15 07:18:14
182,Dhokla,pizza.jpeg,"Rava, coconut, gram flour, mustard, sesame",7,available,2,272,2021-03-04 00:45:28,2022-05-19 00:45:28
183,Dudhi halwa,pizza.jpeg,"Bottle gourd, green, raisins, sugar, clarified butter",4,available,4,415,2022-08-11 10:31:39,2021-12-13 10:31:39
184,Gatta curry,pizza.jpeg,"Yogurt, besan, sauce, garam masala powder, gram flour",1,available,5,173,2021-08-28 01:40:39,2022-05-11 01:40:39
